order_id,customer_id,product_id,sale_date,quantity,unit_price,channel,region,currency,revenue
ORD-9345091,CUST-60862,PROD-55105,2026-01-05,1,470.72,STORE,WEST,EUR,470.72
ORD-7062937,CUST-42459,PROD-78858,2026-03-31,3,666.0,MOBILE,SOUTH,EUR,1998.0
ORD-9819268,CUST-64078,PROD-42303,2026-01-14,1,306.65,ONLINE,NORTH,GBP,306.65
ORD-8814601,CUST-11951,PROD-16580,2025-04-20,2,190.04,MOBILE,SOUTH,EUR,380.08
ORD-5708501,CUST-14328,PROD-74040,2025-07-09,1,665.32,ONLINE,WEST,USD,665.32
ORD-7186308,CUST-44793,PROD-80082,2024-12-28,9999,0.0001,STORE,NORTH,USD,619.28
ORD-9422951,CUST-80925,PROD-17046,2024-01-02,1,680.71,STORE,SOUTH,EUR,680.71
ORD-8225516,CUST-37120,PROD-93547,2026-02-14,2,638.11,MOBILE,EAST,GBP,1276.22
ORD-1419975,CUST-64524,PROD-85574,2025-12-01,1,147.35,STORE,SOUTH,EUR,147.35
ORD-4567588,CUST-89140,PROD-24438,2025-06-20,2,400.64,MOBILE,EAST,GBP,801.28
ORD-9068254,CUST-60229,PROD-86996,2025-03-15,1,474.51,MOBILE,EAST,EUR,474.51
ORD-5406814,CUST-73058,PROD-73362,2025-07-31,1,667.28,STORE,SOUTH,EUR,667.28
ORD-2224560,CUST-47980,PROD-84599,2025-01-01,1,306.38,ONLINE,NORTH,EUR,306.38
ORD-9812419,CUST-26293,PROD-46018,2026-02-23,2,826.07,ONLINE,EAST,EUR,1652.14
ORD-8120403,CUST-92886,PROD-49722,2026-03-14,1,603.94, STORE ,NORTH ,EUR ,603.94
ORD-2382123,CUST-90869,PROD-51369,2026-02-02,1,527.46,STORE,NORTH,EUR,527.46
ORD-5495592,CUST-60783,PROD-38968,2024-12-09,3,613.59,MOBILE,SOUTH,USD,1840.77
ORD-5517519,CUST-79473,PROD-64702,2026-01-23,1,868.2,ONLINE,EAST,EUR,868.2
ORD-7858888,CUST-53785,PROD-44974,2025-11-29,1,533.19,STORE,EAST,EUR,533.19
ORD-1159826,CUST-85641,PROD-24405,2024-01-02,1,194.36,ONLINE,WEST,EUR,194.36
ORD-1867001,CUST-75075,PROD-15361,2025-01-22,1,657.34,MOBILE,WEST,EUR,657.34
ORD-4711110,CUST-78878,PROD-48457,2026-01-28,1,646.84,STORE,NORTH,EUR,646.84
ORD-3299503,CUST-42871,PROD-43947,2026-03-15,1,732.89,MOBILE,NORTH,EUR,732.89
ORD-1719695,CUST-95434,PROD-43634,2025-11-18,2,563.47,ONLINE,SOUTH,USD,1126.94
ord3538417,CUST_14371,PROD-66571,2024-07-02,2,63.97,MOBILE,WEST,EUR,127.94
ORD-1591509,CUST-61574,PROD-15574,2026-02-08,1,370.41,MOBILE,EAST,GBP,370.41
ORD-4295030,CUST-48761,PROD-70771,2025-12-29,3,705.29,MOBILE,NORTH,EUR,2115.87
ORD-1489576,CUST-13252,PROD-13938,2025-11-04,3,169.21,STORE,EAST,EUR,507.63
ORD-2405601,CUST-87365,PROD-91217,2025-07-03,1,430.99,STORE,EAST,GBP,430.99
ORD-2452099,CUST-78356,PROD-55679,2025-07-05,2,253.95,  STORE,  EAST,EUR ,507.9
ORD-6383422,CUST-15911,PROD-71125,2024-01-22,2,787.52,MOBILE,NORTH,EUR,1575.04
ORD-5841454,CUST-49471,PROD-52141,2026-02-23,2,897.54,MOBILE,WEST,EUR,1795.08
ORD-5609560,CUST-90139,PROD-58197,2024-01-02,5,602.74,STORE,NORTH,EUR,3013.7
ORD-9563239,CUST-11239,PROD-41998,2026-02-14,3,574.0,STORE,NORTH,EUR,1722.0
ORD-6290790,CUST-55219,PROD-73170,2025-12-03,9999,0.0001,ONLINE,SOUTH,EUR,696.16
ORD-6587258,CUST-54443,PROD-37047,2026-01-28,2,396.6,ONLINE,NORTH,EUR,793.2
ORD-5891331,CUSTOMER-GHOST0110,PRODUCT-GHOST0110,2025-07-14,2,233.21,ONLINE,NORTH,EUR,466.42
ORD-7933697,CUST-37952,PROD-21441,2026-02-19,1,878.07,STORE,WEST,USD,878.07
ORD-5934842,CUST-31311,PROD-84855,2025-08-22,1,765.6,STORE,WEST,GBP,765.6
ORD-2745651,CUST-72096,PROD-60871,2025-08-13,1,161.91,MOBILE,NORTH,EUR,161.91
ORD-2958610,CUST-73520,PROD-92861,2026-01-12,3,464.25,STORE,NORTH,EUR,1392.75
ORD-9745755,CUST-75723,PROD-84855,2025-07-06,1,793.6,MOBILE,NORTH,GBP,793.6
ORD-4794834,CUST-93312,PROD-23206,2026-01-26,3,508.63,ONLINE,SOUTH,EUR,1525.89
ORD-4504242,CUST-98925,PROD-61411,2026-01-16,4,470.82,MOBILE,WEST,USD,1883.28
ORD-4917809,CUST-99353,PROD-70288,2025-05-19,3,550.71,ONLINE,NORTH,EUR,1652.13
ORD-5194224,CUST-61298,PROD-27612,2026-03-16,9999,0.0001,MOBILE,SOUTH,EUR,2192.65
ORD-1823831,CUST-10493,PROD-32161,2026-02-14,3,596.73,STORE,EAST,EUR,1790.19
ORD-7043244,CUST-32528,PROD-27132,2025-08-21,1,15.55,ONLINE  ,  SOUTH, EUR ,15.55
ORD-1097950,CUST-89801,PROD-45699,2026-02-24,1,677.43,ONLINE,WEST,EUR,677.43
ORD-5770123,CUST-20140,PROD-26544,2025-07-18,4,272.85,MOBILE,NORTH,USD,1091.4
ORD-6795157,CUST-50311,PROD-25471,2025-10-02,2,365.98,ONLINE,NORTH,GBP,731.96
ORD-2240703,CUST-98747,PROD-83764,2024-06-07,1,93.7,MOBILE,NORTH,GBP,93.7
ORD-8765178,CUST-43609,PROD-27612,2024-02-22,4,448.2,STORE,NORTH,GBP,1792.8
ORD-3347004,CUST-95536,PROD-12986,2025-08-10,1,663.4,STORE,NORTH,EUR,663.4
ORD-9903035,CUST-89135,PROD-46303,2025-07-01,3,417.23,STORE,SOUTH,GBP,1251.69
ORD-7574786,CUSTOMER-GHOST0317,PRODUCT-GHOST0317,2024-01-02,1,144.37,ONLINE,EAST,EUR,144.37
ORD-5925374,CUST-46157,PROD-20616,2026-02-05,2,227.91,ONLINE,EAST,EUR,455.82
ORD-4755515,CUST-49029,PROD-21774,2026-02-28,4,19.77,STORE,NORTH,USD,79.08
ORD-6973268,CUST-99887,PROD-33900,2025-06-22,2,473.26,ONLINE,EAST,USD,946.52
ORD-3789752,CUST-27498,PROD-42745,2026-02-08,1,879.86,MOBILE,WEST,GBP,879.86
ORD-7685255,CUST-34264,PROD-79744,2026-01-04,1,137.48,MOBILE,EAST,EUR,137.48
ORD-7626250,CUST-43411,PROD-31698,2024-08-16,1,152.29,ONLINE,SOUTH,USD,152.29
ORD-8100648,CUST-91264,PROD-93688,2025-01-07,3,77.93,MOBILE,NORTH,EUR,233.79
ORD-6296897,CUST-68133,PROD-34027,2025-10-01,1,288.61,ONLINE,SOUTH,EUR,288.61
ORD-4430269,CUST-35627,PROD-28060,2027-02-11,2,924.3,STORE,NORTH,EUR,1848.6
ORD-2597110,CUST-72504,PROD-20616,2025-02-03,2,211.96,ONLINE,SOUTH,USD,423.92
ORD-8641413,CUST-96495,PROD-64936,2025-12-07,1,661.53,ONLINE,EAST,USD,661.53
ORD-4058389,CUST-37781,PROD-44974,2026-09-20,2,537.53,ONLINE,WEST,GBP,1075.06
ORD-1326834,CUST-12594,PROD-22674,2025-11-08,3,970.96,STORE,NORTH,EUR,2912.88
ORD-3477722,CUST-60812,PROD-90556,2024-09-15,1,1023.36,ONLINE,EAST,USD,1023.36
ORD-5031905,CUST-35182,PROD-55528,2026-01-16,2,135.04,ONLINE,EAST,EUR,270.08
ORD-5249105,CUST-76718,PROD-28368,2024-10-12,1,823.61,ONLINE,NORTH,EUR,823.61
ORD-9132459,CUST-99399,PROD-38679,2025-02-02,1,294.02,STORE,EAST,GBP,110.07
ORD-6869731,CUST-60020,PROD-22123,2025-10-21,1,682.84,STORE,EAST,USD,682.84
ord2298822,cust13074,PROD-42745,2025-09-18,2,913.89,ONLINE,NORTH,USD,1827.78
ORD-1531835,CUST-22207,PROD-48093,2024-01-02,3,115.18,ONLINE,EAST,GBP,345.54
ORD-8183158,CUST-26065,PROD-93547,2026-03-07,3,681.57,STORE,SOUTH,EUR,2044.71
ORD-8759995,CUST-44595,PROD-80798,2025-11-04,5,391.13,MOBILE,EAST,EUR,1955.65
ORD-4689345,CUST-94063,PROD-19717,2025-03-30,1,419.88,ONLINE  ,EAST  ,USD ,419.88
ORD-9803030,CUST-44451,PROD-11587,2025-04-13,1,283.83,ONLINE,EAST,GBP,283.83
ORD-5118951,CUST-55806,PROD-83388,2025-11-27,1,22.69,ONLINE,EAST,EUR,22.69
ORD-3195461,CUST-55931,PROD-27132,2026-04-08,2,18.04,ONLINE,NORTH,EUR,36.08
ORD-6030510,CUST-64282,PROD-30024,2024-03-16,1,646.51,  STORE,SOUTH ,GBP  ,646.51
ORD-6468045,CUST-89822,PROD-28463,2024-08-26,9999,0.0001,ONLINE,NORTH,GBP,297.6
ORD-8633282,CUST-51639,PROD-69259,2025-12-08,1,770.27,ONLINE,EAST,USD,770.27
ORD-9220130,CUST-49471,PROD-92465,2026-01-29,1,270.79,ONLINE,EAST,EUR,270.79
ORD-4340528,CUST-30014,PROD-39109,2026-01-06,1,325.83,ONLINE,NORTH,GBP,325.83
ORD-6183681,CUST-25984,PROD-30124,2025-10-08,2,780.39,MOBILE,EAST,EUR,1560.78
ORD-8048875,CUST-49844,PROD-84815,2026-01-28,1,236.88,STORE,NORTH,EUR,236.88
ORD-4886309,CUST-38312,PROD-33794,2025-10-23,2,468.45,ONLINE,NORTH,GBP,936.9
ORD-1596841,CUST-42278,PROD-13066,2026-02-27,2,150.82,STORE,SOUTH,EUR,109.56
ORD-8648830,CUST-57524,PROD-33461,2026-03-22,2,18.65,STORE,SOUTH,GBP,37.3
ORD-7110885,CUST-37781,PROD-49885,2026-01-08,1,401.64,STORE,EAST,EUR,401.64
ORD-9854214,CUST-29607,PROD-79744,2026-03-08,-2.0,155.23,STORE,SOUTH,GBP,-310.46
ORD-9970287,CUST-26090,PROD-52765,2025-12-31,-1.0,507.09,STORE,SOUTH,EUR,-507.09
ORD-5944696,CUST-29005,PROD-98506,2024-09-29,null,n/a,MOBILE,WEST,EUR,1215.03
ORD-6898810,CUST-26247,PROD-55228,2025-11-26,4,455.46,STORE,NORTH,EUR,1821.84
ORD-8578979,CUST-12141,PROD-13076,2025-01-25,1,815.95,ONLINE,EAST,GBP,815.95
ORD-9365819,CUST-70300,PROD-30875,2026-02-15,9999,0.0001,MOBILE,WEST,EUR,1456.7
ORD-3797475,CUST-47595,PROD-21478,2024-08-29,2,50.99,ONLINE,NORTH,GBP,101.98
ORD-4123891,CUST-64918,PROD-58058,2024-07-24,3,643.44,MOBILE,WEST,GBP,1930.32
ord1039503,CUST_59268,PROD-20725,2025-11-23,2,667.6,ONLINE,NORTH,EUR,1335.2
ORD-5527571,CUST-28411,PROD-33851,2026-04-03,1,574.78,ONLINE,EAST,USD,574.78
ORD-3415765,CUST-87130,PROD-25090,2025-05-29,1,143.1,STORE,EAST,USD,143.1
ORD-9796148,CUST-44062,PROD-50418,2026-01-02,3,922.3,MOBILE,SOUTH,EUR,2766.9
ORD-6713430,CUST-60097,PROD-50319,2025-12-31,2,264.89,ONLINE,WEST,USD,529.78
ORD-6783773,CUST-72837,PROD-57225,2024-01-02,3,396.57,ONLINE,WEST,EUR,1189.71
ORD-1658121,CUST-10781,PROD-99036,2026-03-24,2,257.65,MOBILE,NORTH,EUR,515.3
ORD-3801150,CUST-50737,PROD-65939,2025-08-06,3,622.39,ONLINE,EAST,EUR,1867.17
ORD-6012933,CUST-64233,PROD-45699,2025-08-13,3,687.45,MOBILE,SOUTH,EUR,2062.35
ORD-5053084,CUST-26466,PROD-12398,2026-01-13,2,470.48,ONLINE,NORTH,EUR,940.96
ORD-9059713,CUST-52276,PROD-60092,2025-12-30,4,58.86,STORE,EAST,EUR,235.44
ORD-6474604,CUST-37952,PROD-61367,2026-04-01,-1.0,420.21,STORE,NORTH,USD,-420.21
ORD-1538409,CUST-59010,PROD-85059,2026-01-21,2,93.38,STORE,NORTH,EUR,186.76
ORD-4413950,CUST-49020,PROD-74040,2026-02-22,1,740.69,STORE,WEST,USD,740.69
ORD-9044497,CUST-93369,PROD-89847,2026-02-27,5,111.09,ONLINE,EAST,EUR,555.45
ORD-3333222,CUST-54211,PROD-66571,2026-03-02,3,67.87,ONLINE,NORTH,USD,203.61
ORD-9553683,CUST-54098,PROD-79744,2026-02-27,3,148.39,ONLINE,WEST,GBP,445.17
ORD-8010495,CUST-34213,PROD-85520,2026-02-06,3,119.62,ONLINE,NORTH,USD,358.86
ORD-8564627,CUST-94432,PROD-74912,2025-12-28,3,301.81,ONLINE,NORTH,EUR,905.43
ORD-3606155,CUST-45754,PROD-55902,2026-01-02,1,100.74,ONLINE,EAST,EUR,100.74
ORD-8762946,CUST-16049,PROD-70288,2025-03-24,1,540.5,MOBILE,EAST,EUR,540.5
ORD-5418567,CUST-63744,PROD-45551,2025-12-11,1,616.25,ONLINE,EAST,USD,616.25
ORD-7133709,CUST-63279,PROD-22674,2027-01-06,1,922.99,STORE,WEST,USD,922.99
ORD-8038181,CUST-71171,PROD-60379,2024-11-27,1,482.96,ONLINE,EAST,USD,482.96
ORD-5591982,CUST-79756,PROD-71125,2026-02-24,2,807.73,STORE,NORTH,EUR,1615.46
ORD-3981339,CUST-29687,PROD-89231,2026-01-10,4,199.09,STORE,EAST,EUR,796.36
ORD-5046909,CUST-31875,PROD-25471,2026-03-26,1,359.86,STORE,WEST,USD,359.86
ORD-6076441,CUST-72096,PROD-20616,2026-03-13,2,196.66,ONLINE,EAST,EUR,393.32
ORD-5996472,CUST-60448,PROD-56246,2026-02-27,1,368.71,MOBILE,EAST,USD,368.71
ORD-5996794,CUST-89801,PROD-95406,2024-01-02,4,386.19,STORE,SOUTH,EUR,1544.76
ORD-6944933,CUST-48578,PROD-91731,2025-07-23,2,700.14,MOBILE,NORTH,USD,1400.28
ORD-1076567,CUST-45489,PROD-20725,2026-01-28,1,581.44,ONLINE,NORTH,EUR,581.44
ORD-8936749,CUST-35627,PROD-91135,2025-12-08,3,637.65,ONLINE,SOUTH,EUR,1912.95
ORD-5514135,CUST-35182,PROD-22674,2026-04-06,1,832.5,ONLINE,EAST,EUR,832.5
ORD-5041616,CUST-20808,PROD-67218,2024-06-16,2,178.84,ONLINE,NORTH,EUR,357.68
ORD-9479460,CUST-66139,PROD-85059,2024-08-13,1,80.28,STORE,EAST,EUR,80.28
ORD-8523278,CUST-78529,PROD-75250,2025-04-02,1,61.83,ONLINE,NORTH,GBP,61.83
ORD-3564326,CUST-95434,PROD-73961,2026-04-06,1,112.2,MOBILE,NORTH,EUR,112.2
ORD-9685827,CUST-55342,PROD-67909,2025-12-30,1,4.18,ONLINE,EAST,EUR,4.18
ORD-7247029,,,2027-03-19,6,460.13,ONLINE,SOUTH,EUR,2760.78
ORD-8296419,CUST-80802,PROD-70649,2025-07-12,2,277.75,STORE,EAST,GBP,555.5
ORD-3109696,CUST-49020,PROD-92024,2026-03-19,4,185.93,STORE,NORTH,EUR,743.72
ORD-6837583,CUST-30652,PROD-87009,2026-02-04,4,141.12,MOBILE,NORTH,GBP,564.48
ORD-7092623,CUST-89135,PROD-53421,2026-04-01,1,142.55,ONLINE,WEST,EUR,142.55
ORD-8916051,CUST-28281,PROD-20962,2024-01-02,2,807.49,ONLINE,WEST,GBP,1614.98
ORD-7427682,CUST-14252,PROD-27303,2025-01-09,1,861.22,STORE,WEST,EUR,861.22
ORD-8982503,CUST-70702,PROD-56256,2024-03-31,1,746.6,MOBILE,WEST,EUR,746.6
ORD-1150389,CUST-93619,PROD-88286,2026-03-16,1,612.03,STORE,SOUTH,EUR,612.03
ORD-1210720,CUST-61743,PROD-74912,2024-09-11,1,264.86,MOBILE,NORTH,EUR,264.86
ORD-5748545,CUST-30202,PROD-89231,2025-07-30,4,199.34,MOBILE,EAST,GBP,797.36
ORD-3203818,CUST-32867,PROD-72049,2024-01-02,3,134.57,STORE,WEST,GBP,145.42
ORD-2494688,CUST-46542,PROD-37011,2025-12-30,2,252.7,STORE,EAST,EUR,505.4
ORD-8113029,CUST-89610,PROD-50698,2024-10-29,3,537.92,MOBILE,SOUTH,GBP,1613.76
ORD-5127724,CUST-86871,PROD-37011,2025-03-18,1,278.52,ONLINE,WEST,GBP,278.52
ORD-2242486,CUST-13298,PROD-32161,2024-08-28,3,596.6,STORE,NORTH,EUR,1789.8
ORD-6132178,CUST-38951,PROD-23767,2025-05-25,1,353.13,ONLINE,WEST,EUR,353.13
ORD-7251248,CUSTOMER-GHOST0440,PRODUCT-GHOST0440,2025-07-04,4,294.02,STORE,EAST,EUR,1176.08
ORD-2585310,CUST-59338,PROD-27132,2025-07-18,2,15.66,MOBILE , SOUTH ,EUR  ,31.32
ORD-4430925,CUST-72096,PROD-70906,2025-10-24,3,649.13,STORE , WEST ,  USD,1947.39
ORD-9804230,CUST-51443,PROD-76674,2025-03-12,4,208.97,ONLINE,EAST,EUR,132.4
ord5665667,CUST_72973,PROD-20725,2026-01-08,4,582.53,ONLINE,SOUTH,EUR,2330.12
ORD-9377457,CUST-41102,PROD-96532,2025-03-07,5,963.78,STORE,WEST,EUR,4818.9
ORD-3001236,CUST-42702,PROD-91731,2025-12-25,-1.0,810.79,STORE,SOUTH,EUR,-246.18
ORD-1743786,CUST-90869,PROD-31292,2024-01-22,2,106.52,STORE,SOUTH,EUR,213.04
ORD-4435082,CUST-86036,PROD-38048,2024-08-13,2,152.81,ONLINE,EAST,EUR,305.62
ORD-9740816,CUSTOMER-GHOST0709,PRODUCT-GHOST0709,2026-02-07,3,273.47,STORE,NORTH,EUR,820.41
ORD-6414200,CUST-22089,PROD-89480,2025-08-16,2,536.87,ONLINE,NORTH,EUR,1073.74
ORD-6999005,CUST-97310,PROD-52628,2026-02-21,1,266.01,ONLINE,WEST,USD,266.01
ORD-9613092,CUST-70581,PROD-26155,2025-08-16,3,834.1,ONLINE,EAST,EUR,2502.3
ORD-1626924,CUST-48552,PROD-37391,2026-03-06,2,58.99,ONLINE,EAST,USD,117.98
ORD-2207913,CUST-35182,PROD-48293,2026-03-03,2,346.04,STORE,EAST,EUR,692.08
ORD-9048065,CUST-53049,PROD-23801,2024-05-08,3,837.68,ONLINE,WEST,EUR,2513.04
ORD-1072438,CUST-60240,PROD-57225,2026-01-11,3,346.91,ONLINE,NORTH,EUR,1040.73
ORD-2399850,CUST-89965,PROD-47056,2025-12-28,1,173.98,STORE,WEST,EUR,173.98
ORD-8082653,CUST-41410,PROD-34400,2025-03-11,1,160.91,STORE,WEST,EUR,160.91
ORD-5476577,CUST-81878,PROD-56265,2026-03-12,1,75.57,MOBILE,NORTH,EUR,75.57
ORD-1315608,CUST-29256,PROD-93442,2025-09-14,3,864.15,ONLINE,EAST,USD,2592.45
ORD-1509919,CUST-67549,PROD-70906,2025-09-24,1,621.91,STORE,WEST,EUR,621.91
ORD-3496876,CUST-31777,PROD-56347,2026-03-21,2,426.03,STORE,WEST,USD,852.06
ORD-2928336,CUST-75228,PROD-53996,2025-03-15,1,73.78,STORE,NORTH,USD,73.78
ORD-1862285,CUST-44272,PROD-92713,2025-01-06,3,425.99,MOBILE,NORTH,EUR,1277.97
ORD-7835834,CUST-44578,PROD-51016,2025-10-29,6,155.08,ONLINE,NORTH,EUR,930.48
ORD-5795095,CUST-54639,PROD-12398,2025-04-26,3,455.55,STORE,NORTH,EUR,1366.65
ORD-7568290,CUST-77416,PROD-45699,2024-08-11,4,680.11,STORE,NORTH,EUR,2720.44
ORD-7060595,CUST-93540,PROD-15574,2025-03-24,2,402.25,MOBILE,WEST,EUR,804.5
ORD-9009872,CUST-20808,PROD-53996,2025-05-02,2,71.93,STORE,SOUTH,EUR,143.86
ORD-1036201,CUST-33854,PROD-64478,2026-01-16,4,414.82,MOBILE,NORTH,EUR,1659.28
ORD-3000854,CUST-30593,PROD-58562,2025-09-18,1,552.45,STORE,EAST,GBP,552.45
ORD-9027134,CUST-25703,PROD-36414,2025-10-19,2,667.13,ONLINE,EAST,GBP,1334.26
ORD-5547291,CUST-86516,PROD-40912,2026-02-13,2,19.69,STORE,SOUTH,GBP,39.38
ORD-6843213,CUST-67875,PROD-58562,2025-09-22,1,588.38,ONLINE,EAST,EUR,588.38
ORD-8183962,CUST-92937,PROD-29800,2025-11-13,1,658.86,ONLINE,NORTH,EUR,658.86
ORD-2950238,CUST-42459,PROD-19708,2025-10-07,1,645.4,STORE,NORTH,GBP,645.4
ORD-9877040,CUST-72125,PROD-84008,2026-02-05,1,310.96,ONLINE,EAST,GBP,310.96
ORD-7964968,CUST-27965,PROD-21554,2024-09-07,2,358.46,STORE,SOUTH,GBP,716.92
ORD-4532901,CUST-29024,PROD-43902,2024-07-06,1,167.72,MOBILE,EAST,EUR,167.72
ORD-7021075,CUST-97826,PROD-67104,2024-11-27,5,164.82,ONLINE,WEST,EUR,824.1
ORD-3336912,CUST-49844,PROD-55228,2026-03-09,2,524.27,STORE,NORTH,EUR,1048.54
ORD-3141236,CUST-53112,PROD-31161,2025-06-11,2,697.55,MOBILE,WEST,EUR,1395.1
ORD-8386540,CUST-48825,PROD-70649,2026-02-13,2,318.03,ONLINE,WEST,EUR,636.06
ORD-6965082,CUST-92726,PROD-56256,2026-02-28,1,703.9,ONLINE ,SOUTH  ,GBP ,703.9
ORD-5739027,CUST-70115,PROD-58197,2025-01-08,1,557.7,STORE,NORTH,EUR,557.7
ORD-5544139,CUST-44838,PROD-41500,2026-03-07,1,666.83,STORE,NORTH,EUR,666.83
ORD-2476834,CUST-82422,PROD-79744,2026-01-22,2,153.76,  MOBILE,WEST  , GBP ,307.52
ORD-4904113,CUSTOMER-GHOST0685,PRODUCT-GHOST0685,2026-03-20,4,407.18,STORE,NORTH,EUR,1628.72
ORD-9213616,CUST-20875,PROD-28368,2024-08-17,1,742.87,ONLINE,SOUTH,GBP,742.87
ORD-4548103,CUST-30756,PROD-55679,2025-12-08,1,240.8,ONLINE,NORTH,USD,240.8
ORD-6818872,CUST-70581,PROD-64731,2024-05-01,1,292.15,STORE,SOUTH,EUR,292.15
ORD-8272445,CUST-54169,PROD-22592,2025-08-01,4,777.71,ONLINE,EAST,EUR,3110.84
ORD-9205868,CUST-38883,PROD-41920,2025-07-24,5,251.77,ONLINE,SOUTH,EUR,1258.85
ORD-7697458,CUST-44059,PROD-90369,2025-05-03,1,229.06,STORE,WEST,EUR,229.06
ORD-5295818,CUST-12417,PROD-41470,2025-12-10,1,242.82,ONLINE,NORTH,EUR,242.82
ORD-6847605,CUST-62707,PROD-83748,2026-11-01,1,478.78,MOBILE,NORTH,EUR,478.78
ORD-5877494,CUST-75075,PROD-49241,2025-08-31,5,915.78,ONLINE,SOUTH,EUR,4578.9
ORD-2834690,CUST-68180,PROD-20962,2025-08-12,1,704.4,ONLINE,SOUTH,GBP,704.4
ORD-7373987,CUST-85005,PROD-41668,2026-03-09,1,36.7,ONLINE,WEST,EUR,36.7
ORD-2866913,CUST-57153,PROD-43061,2024-01-02,1,668.26,ONLINE,WEST,GBP,668.26
ORD-6739426,CUST-55938,PROD-24108,2025-12-13,2,428.17,MOBILE,EAST,EUR,856.34
ORD-4223253,CUST-21327,PROD-22120,2026-02-14,2,986.24,ONLINE,SOUTH,EUR,1972.48
ORD-3563266,CUST-62033,PROD-65237,2025-09-15,2,227.6,STORE,SOUTH,USD,455.2
ORD-6335521,CUST-92192,PROD-21619,2025-04-09,4,433.92,STORE,NORTH,GBP,1735.68
ORD-4803924,CUST-73978,PROD-85559,2026-02-18,8,481.75,ONLINE,EAST,GBP,3854.0
ORD-7212239,CUSTOMER-GHOST0587,PRODUCT-GHOST0587,2024-10-07,3,125.06,STORE,EAST,EUR,375.18
ORD-7605246,CUST-54211,PROD-77455,2025-08-23,3,56.61,ONLINE,WEST,USD,169.83
ORD-4401885,CUST-69101,PROD-50765,2024-04-20,3,282.57,STORE,NORTH,GBP,847.71
ORD-6411031,CUST-11394,PROD-33851,2026-03-15,1,539.56,ONLINE,EAST,USD,539.56
ORD-3348698,CUST-27250,PROD-16929,2025-04-08,2,247.99,STORE,SOUTH,USD,495.98
ORD-7863528,CUST-68995,PROD-90352,2025-12-17,3,82.78,STORE,EAST,EUR,248.34
ORD-3348536,CUST-65097,PROD-27124,2024-02-20,6,753.09,ONLINE,NORTH,EUR,4518.54
ORD-1939935,CUST-48943,PROD-84008,2025-09-23,3,340.6,ONLINE,NORTH,EUR,1021.8
ORD-2981061,CUST-75257,PROD-13204,2025-09-09,2,573.86,ONLINE,NORTH,USD,1147.72
ORD-9984959,CUST-46068,PROD-58112,2025-08-22,3,632.43,STORE,WEST,GBP,1897.29
ORD-7317875,CUST-30036,PROD-34820,2025-04-24,3,764.63,ONLINE,WEST,USD,2293.89
ORD-6524818,CUST-21397,PROD-21441,2026-12-07,9999,0.0001,STORE,EAST,GBP,916.0
ORD_4033408,CUST_70681,PROD-76873,2025-08-08,9999,0.0001,STORE,NORTH,EUR,567.6
ORD-6020923,CUST-93805,PROD-58112,2026-01-14,2,727.92,ONLINE,SOUTH,EUR,415.61
ORD-1563680,CUST-56993,PROD-38174,2025-03-30,1,883.83,MOBILE,SOUTH,GBP,883.83
ORD-6752709,CUST-46157,PROD-13938,2026-01-20,1,165.18,MOBILE,NORTH,USD,165.18
ORD-9578085,CUST-45274,PROD-35522,2024-09-14,1,412.72,STORE,NORTH,USD,412.72
ORD-6104173,CUST-39283,PROD-92697,2025-08-07,1,845.4,STORE,SOUTH,EUR,845.4
ORD-8373015,CUST-11394,PROD-42745,2026-02-28,3,873.91,ONLINE,EAST,EUR,2621.73
ORD-1847818,CUST-64828,PROD-41500,2024-10-24,1,554.05,STORE,WEST,GBP,554.05
ORD-8839327,CUST-88650,PROD-58562,2024-12-07,3,566.46,ONLINE,SOUTH,EUR,1699.38
ORD-4372634,CUST-44555,PROD-75445,2026-02-04,3,108.59,STORE,SOUTH,EUR,325.77
ORD-3339073,CUST-14371,PROD-59111,2025-11-04,2,399.71,MOBILE,EAST,USD,799.42
ORD-8220025,CUST-44537,PROD-10133,2025-06-16,n/a,null,ONLINE,WEST,EUR,2372.84
ORD-8031321,CUST-94270,PROD-93815,2024-06-28,2,299.54,STORE,NORTH,EUR,599.08
ORD-8562250,CUST-55125,PROD-37836,2025-01-10,1,693.06,STORE,EAST,EUR,693.06
ORD-2996041,CUST-28045,PROD-58649,2024-01-02,2,796.76,ONLINE,EAST,EUR,1593.52
ORD-8234136,CUST-93270,PROD-89847,2025-12-05,2,101.62,ONLINE,SOUTH,USD,203.24
ORD-9676182,CUST-64520,PROD-53256,2024-06-19,3,230.13,ONLINE,NORTH,EUR,690.39
ORD-1248034,CUST-17502,PROD-16258,2026-02-01,3,26.62,MOBILE,SOUTH,GBP,79.86
ORD-8178446,CUST-30593,PROD-16061,2025-11-23,1,91.26,MOBILE,EAST,USD,91.26
ORD-2260108,CUST-99982,PROD-46018,2025-12-19,1,774.36,STORE,WEST,EUR,774.36
ORD-3665417,CUST-42848,PROD-64936,2026-03-18,1,646.22,STORE,NORTH,EUR,646.22
ORD-1747078,CUST-43757,PROD-68529,2025-10-28,2,557.67,STORE,NORTH,EUR,1115.34
ORD-2659952,CUST-12649,PROD-89187,2025-02-06,3,655.76,MOBILE,WEST,EUR,1967.28
ORD-7128803,CUST-67267,PROD-22674,2025-07-31,2,879.47,MOBILE,NORTH,USD,1758.94
ORD-8722684,CUST-77626,PROD-17879,2025-05-06,3,124.42,ONLINE,NORTH,USD,373.26
